"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12"
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",11,1579,1577,1566,1552,1544,1547,1560,1569,1597,1613,1630,1620,1599,1572,1558,1554,1559,1562,1572,1578,1576,1574,1574,1583,1589,1599,1613,1623,1636,1649,1661,1670,1667,1665,1652,1654,1655,1663,1669,1674,1671,1676,1671,1678,1684,1701,1728,1750,1775,1794,1818,1834,1843,1844,1846,1852,1861,1871,1885,1901,1913,1934,1965,1990,2010,2020,2025,2033,2040,2047,2051,2057,2067,2087
112547,"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",12,1400,1404,1402,1394,1378,1357,1338,1326,1323,1323,1325,1325,1321,1315,1315,1318,1326,1331,1332,1332,1328,1324,1325,1328,1338,1341,1352,1362,1375,1380,1373,1364,1359,1359,1356,1349,1346,1346,1354,1355,1352,1353,1361,1369,1375,1385,1397,1408,1412,1418,1417,1415,1418,1429,1446,1460,1474,1480,1483,1482,1481,1481,1483,1486,1489,1497,1506,1518,1522,1522,1522,1529,1539,1548
111818,"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",13,1147,1146,1144,1141,1138,1137,1136,1139,1140,1142,1138,1134,1126,1122,1121,1123,1125,1125,1123,1123,1125,1129,1133,1139,1146,1154,1158,1161,1162,1164,1167,1168,1165,1163,1162,1167,1169,1173,1173,1173,1167,1162,1157,1156,1159,1166,1177,1186,1195,1200,1203,1207,1213,1219,1226,1230,1237,1241,1244,1243,1242,1242,1246,1251,1262,1273,1284,1290,1292,1289,1289,1288,1291,1293
198687,"Washington Heights","New York","NY","New York","New York",14,,,,,,,,,,,,,,1918,1917,1917,1931,1946,1975,1989,1987,1965,1939,1900,1882,1896,1916,1966,1977,1999,1978,1964,2000,2054,2130,2134,2151,2086,2062,2010,2023,2050,2058,2053,2017,1985,1997,2048,2152,2245,2333,2384,2393,2390,2413,2472,2530,2582,2599,2669,2683,2690,2640,2626,2634,2641,2665,2690,2697,2690,2667,2643,2629,2624
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,2094,2095,2096,2089,2075,2065,2062,2066,2064,2057,2049,2048,2050,2053,2049,2048,2044,2048,2051,2049,2048,2048,2060,2064,2061,2051,2060,2076,2102,2127,2140,2151,2159,2174,2189,2206,2222,2233,2234,2228,2226,2223,2226,2232,2242,2248,2254,2267,2287,2307,2334,2359,2380,2394,2401,2410,2427,2448,2464,2472,2479,2487,2509,2521,2532,2541,2559,2578,2592,2599,2605,2612,2623,2639
272816,"Astoria","New York","NY","New York","Queens",16,,,,,,,,,,,,,,1713,1717,1743,1794,1842,1867,1875,1873,1855,1838,1827,1853,1869,1879,1879,1883,1892,1903,1925,1956,1975,1978,1988,2014,2055,2100,2135,2152,2159,2186,2213,2257,2299,2355,2393,2412,2427,2443,2462,2459,2450,2436,2421,2398,2409,2433,2459,2463,2461,2445,2421,2391,2387,2389,2396,2389,2368,2339,2318,2306,2291
267955,"North Mountain","Phoenix","AZ","Phoenix","Maricopa",17,1000,999,999,1002,1005,1005,1001,995,991,990,990,986,984,979,978,978,980,982,984,987,989,990,991,997,1005,1013,1014,1014,1016,1021,1031,1036,1040,1039,1037,1037,1041,1045,1047,1043,1036,1031,1024,1023,1025,1036,1047,1059,1070,1079,1083,1087,1093,1096,1101,1107,1115,1122,1125,1126,1126,1126,1131,1144,1155,1166,1174,1182,1186,1187,1188,1190,1192,1193
273698,"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",18,1790,1792,1799,1807,1813,1812,1805,1801,1806,1816,1822,1821,1819,1815,1812,1814,1819,1820,1820,1819,1817,1819,1824,1835,1846,1856,1864,1870,1876,1881,1889,1895,1901,1906,1913,1923,1934,1946,1948,1958,1965,1984,1998,2006,2017,2026,2045,2061,2083,2091,2098,2099,2104,2112,2127,2148,2163,2168,2167,2167,2172,2182,2197,2207,2211,2209,2209,2212,2213,2215,2212,2209,2205,2200
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,2133,2122,2116,2125,2126,2126,2126,2126,2120,2096,2082,2080,2090,2092,2090,2101,2103,2101,2083,2070,2059,2051,2051,2045,2041,2041,2056,2063,2074,2082,2088,2094,2094,2105,2120,2141,2148,2164,2171,2180,2192,2199,2209,2216,2249,2287,2323,2354,2388,2433,2476,2508,2537,2560,2575,2597,2616,2644,2661,2674,2687,2693,2698,2680,2679,2701,2752,2796,2822,2831,2836,2840,2850,2856
199001,"Williamsburg","New York","NY","New York","Kings",20,,,,,,,,,,,,,,2149,2183,2214,2264,2318,2369,2397,2411,2412,2397,2404,2399,2423,2460,2485,2519,2528,2549,2562,2601,2621,2636,2627,2613,2623,2645,2677,2679,2689,2689,2701,2706,2716,2734,2748,2746,2751,2765,2772,2780,2795,2810,2825,2835,2853,2868,2880,2878,2892,2916,2933,2928,2917,2906,2902,2893,2886,2880,2887,2891,2908
272902,"Bedford Stuyvesant","New York","NY","New York","Kings",21,,,,,,,,,,,,,,1664,1674,1674,1681,1697,1724,1750,1776,1790,1796,1789,1790,1791,1818,1851,1887,1907,1937,1969,2009,2040,2092,2144,2190,2210,2229,2244,2249,2261,2275,2304,2326,2355,2370,2384,2396,2413,2430,2450,2467,2481,2481,2466,2452,2447,2449,2460,2478,2490,2502,2503,2505,2503,2496,2489,2482,2478,2467,2461,2468,2476
273566,"East Side","El Paso","TX","El Paso","El Paso",22,1094,1097,1095,1088,1079,1070,1073,1076,1073,1072,1071,1074,1079,1087,1096,1104,1109,1110,1109,1104,1099,1090,1079,1068,1055,1044,1032,1023,1020,1019,1018,1018,1023,1030,1039,1043,1042,1041,1040,1044,1049,1054,1053,1048,1045,1043,1041,1037,1036,1039,1043,1050,1056,1063,1068,1073,1076,1077,1076,1078,1081,1081,1077,1068,1057,1046,1037,1032,1029,1026,1024,1022,1016,1008
267908,"Camelback East","Phoenix","AZ","Phoenix","Maricopa",23,1197,1198,1190,1177,1163,1155,1149,1147,1143,1136,1129,1125,1121,1122,1128,1136,1141,1141,1140,1145,1151,1160,1165,1167,1171,1174,1182,1185,1191,1193,1194,1191,1188,1187,1188,1192,1194,1199,1202,1206,1209,1213,1215,1219,1223,1229,1237,1243,1246,1248,1251,1260,1269,1275,1279,1283,1293,1304,1318,1327,1334,1337,1338,1339,1344,1354,1369,1381,1384,1381,1378,1380,1386,1389
272734,"Alhambra","Phoenix","AZ","Phoenix","Maricopa",24,945,942,942,947,952,953,950,945,940,929,920,914,914,914,914,915,916,918,921,925,927,927,927,928,934,938,936,929,924,923,927,932,937,942,946,945,948,955,959,961,959,956,952,949,950,956,965,976,987,993,990,991,994,998,997,999,1002,1014,1025,1035,1039,1041,1045,1057,1070,1082,1096,1109,1118,1118,1118,1118,1119,1118
194737,"Flatbush","New York","NY","New York","Kings",25,,,,,,,,,,,,,,1595,1597,1607,1609,1610,1606,1618,1622,1633,1646,1664,1679,1697,1720,1736,1754,1768,1803,1828,1850,1846,1846,1844,1863,1898,1934,1958,1968,1979,1970,1972,1983,2008,2021,2025,2021,2021,2015,2011,2028,2043,2054,2049,2055,2080,2108,2117,2110,2107,2123,2131,2138,2142,2153,2162,2167,2168,2173,2189,2199,2206
403222,"Crown Heights","New York","NY","New York","Kings",26,,,,,,,,,,,,,,1643,1653,1658,1667,1673,1691,1710,1737,1745,1756,1757,1764,1768,1781,1799,1814,1835,1869,1909,1951,1978,2006,2012,2024,2025,2063,2095,2121,2140,2142,2146,2148,2180,2204,2226,2246,2273,2309,2328,2343,2350,2354,2353,2353,2352,2353,2376,2401,2413,2407,2394,2389,2390,2394,2398,2402,2405,2408,2413,2425,2437
275473,"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",27,825,849,868,877,875,874,871,865,859,855,854,856,866,864,862,862,861,863,867,871,872,870,871,871,880,878,880,883,893,896,901,905,911,918,922,930,944,949,950,949,950,950,950,950,955,964,972,980,992,998,1002,1006,1007,1005,1002,1002,1006,1012,1017,1016,1014,1007,1003,1008,1019,1038,1056,1074,1084,1088,1089,1091,1099,1104
25294,"Jamaica","New York","NY","New York","Queens",28,,,,,,,,,,,,,,1622,1620,1609,1601,1607,1617,1635,1644,1649,1648,1649,1661,1675,1680,1678,1675,1685,1695,1706,1722,1740,1758,1772,1789,1806,1829,1851,1871,1873,1872,1867,1873,1883,1892,1896,1892,1889,1903,1930,1960,1979,1990,2004,2010,2037,2063,2094,2107,2116,2133,2138,2147,2147,2150,2148,2157,2157,2163,2169,2187,2196
195267,"Harlem","New York","NY","New York","New York",29,,,,,,,,,,,,,,2342,2353,2354,2346,2344,2344,2351,2349,2340,2322,2280,2248,2260,2281,2332,2350,2376,2377,2376,2384,2399,2422,2417,2415,2404,2417,2421,2456,2482,2478,2467,2450,2453,2486,2535,2608,2655,2706,2739,2776,2810,2846,2880,2906,2923,2926,2987,3010,3037,2998,2979,2975,2976,3009,3028,3035,3023,3015,3004,2991,2988
275237,"Roosevelt","Fresno","CA","Fresno","Fresno",30,1084,1078,1072,1069,1065,1059,1049,1044,1046,1052,1059,1058,1055,1054,1051,1030,994,966,961,972,980,988,999,1012,1018,1016,1003,997,1004,1015,1024,1028,1030,1030,1028,1024,1022,1023,1026,1032,1035,1033,1024,1012,999,989,981,978,977,984,991,1005,1020,1034,1045,1053,1057,1056,1053,1051,1047,1049,1053,1065,1081,1092,1094,1088,1087,1086,1089,1090,1089,1089
343222,"Williamsbridge","New York","NY","New York","Bronx",31,,,,,,,,,,,,,,1536,1522,1517,1516,1523,1534,1547,1565,1583,1597,1601,1609,1605,1590,1580,1578,1587,1601,1618,1622,1618,1609,1610,1626,1640,1642,1650,1648,1634,1616,1601,1605,1621,1646,1665,1687,1696,1692,1700,1718,1735,1750,1759,1753,1753,1757,1780,1802,1816,1817,1823,1829,1826,1819,1813,1808,1798,1782,1763,1744,1721
270828,"East Harlem","New York","NY","New York","New York",32,,,,,,,,,,,,,,2524,2520,2505,2476,2453,2468,2484,2495,2498,2516,2508,2483,2475,2478,2523,2548,2574,2556,2538,2528,2528,2531,2536,2560,2598,2631,2650,2682,2716,2720,2695,2661,2659,2680,2704,2733,2760,2801,2832,2856,2887,2906,2943,2974,2991,2981,3001,3005,3018,2986,2972,2964,2962,2985,3009,3014,2995,2981,2971,2964,2961
193587,"Bushwick","New York","NY","New York","Kings",33,,,,,,,,,,,,,,1643,1654,1654,1662,1672,1695,1720,1739,1751,1758,1760,1770,1770,1785,1804,1832,1867,1905,1958,2013,2056,2105,2155,2215,2258,2286,2299,2286,2276,2278,2284,2290,2302,2311,2313,2310,2319,2336,2360,2387,2418,2434,2435,2434,2444,2456,2478,2499,2509,2515,2519,2526,2519,2509,2498,2490,2485,2477,2474,2480,2480
274742,"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",34,2466,2470,2475,2475,2467,2451,2434,2419,2407,2401,2400,2405,2414,2420,2426,2428,2420,2416,2406,2409,2413,2418,2426,2430,2430,2423,2432,2438,2449,2451,2446,2431,2414,2395,2381,2370,2366,2364,2368,2360,2354,2355,2363,2374,2388,2402,2412,2414,2421,2422,2438,2445,2468,2495,2520,2531,2541,2545,2545,2536,2519,2505,2507,2504,2499,2494,2499,2512,2522,2530,2538,2560,2584,2611
194379,"East Flatbush","New York","NY","New York","Kings",35,,,,,,,,,,,,,,1532,1531,1529,1527,1539,1554,1576,1590,1597,1613,1632,1664,1682,1704,1721,1726,1744,1767,1784,1800,1805,1816,1813,1822,1830,1865,1897,1933,1951,1947,1938,1942,1952,1954,1931,1923,1905,1904,1892,1889,1878,1875,1885,1905,1934,1958,1987,2000,2011,2028,2029,2039,2050,2074,2090,2100,2117,2137,2172,2199,2219
35521,"Enterprise","Las Vegas","NV","Las Vegas","Clark",36,1248,1251,1254,1255,1255,1255,1254,1253,1254,1252,1249,1244,1240,1234,1231,1229,1229,1227,1227,1226,1225,1223,1222,1222,1224,1224,1225,1226,1228,1228,1229,1228,1226,1224,1224,1226,1232,1232,1233,1232,1232,1232,1232,1232,1232,1234,1238,1241,1245,1248,1251,1252,1253,1253,1256,1262,1272,1282,1287,1289,1288,1288,1291,1292,1295,1298,1299,1298,1296,1293,1291,1292,1296,1300
273565,"East San Jose","San Jose","CA","San Jose","Santa Clara",37,2058,2039,2015,1997,1981,1987,1999,2006,2028,2056,2083,2097,2094,2110,2129,2145,2151,2162,2185,2220,2238,2246,2253,2264,2269,2291,2312,2337,2360,2368,2367,2359,2341,2320,2301,2295,2294,2307,2317,2330,2340,2344,2348,2359,2385,2421,2464,2506,2544,2587,2615,2643,2676,2710,2739,2760,2783,2812,2845,2877,2901,2926,2944,2967,2994,3016,3038,3063,3083,3094,3099,3101,3093,3086
267971,"South Mountain","Phoenix","AZ","Phoenix","Maricopa",38,970,970,969,970,970,968,969,966,961,954,949,948,946,943,940,939,937,934,933,934,938,942,945,949,955,964,970,972,970,968,968,967,968,972,976,978,985,991,991,985,979,976,973,972,975,981,991,1000,1012,1018,1021,1024,1029,1035,1042,1054,1063,1075,1080,1083,1079,1072,1073,1091,1113,1134,1144,1151,1153,1148,1145,1145,1149,1153
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",39,920,905,895,891,891,890,891,892,889,884,880,882,882,890,894,894,889,883,876,873,873,876,882,886,886,889,888,888,888,890,893,894,896,896,897,896,892,892,892,894,895,897,897,897,899,903,907,907,904,904,904,905,905,904,905,907,909,909,905,900,894,894,896,898,903,906,908,906,901,895,893,893,893,895
10957,"Corona","New York","NY","New York","Queens",40,,,,,,,,,,,,,,1654,1674,1697,1725,1746,1763,1776,1781,1774,1751,1731,1729,1733,1749,1755,1770,1776,1792,1818,1839,1853,1858,1875,1906,1952,1984,2005,2003,2012,2028,2036,2058,2092,2158,2192,2200,2178,2169,2176,2187,2193,2197,2195,2194,2217,2248,2288,2313,2334,2333,2331,2327,2330,2325,2325,2322,2304,2273,2250,2243,2242
270945,"Sunset Park","New York","NY","New York","Kings",41,,,,,,,,,,,,,,1659,1666,1668,1678,1690,1694,1706,1705,1716,1714,1722,1714,1721,1722,1746,1763,1785,1816,1839,1873,1876,1872,1858,1846,1866,1885,1918,1936,1956,1969,1979,1992,1998,2011,2015,2029,2035,2049,2052,2064,2065,2059,2057,2061,2090,2126,2160,2189,2208,2226,2229,2236,2231,2238,2242,2246,2242,2238,2241,2243,2243
275456,"South Side","Corpus Christi","TX","Corpus Christi","Nueces",42,1259,1265,1271,1272,1275,1279,1285,1290,1301,1309,1313,1302,1287,1283,1292,1306,1306,1304,1304,1305,1304,1303,1313,1343,1382,1398,1398,1399,1414,1434,1446,1457,1471,1492,1511,1524,1533,1535,1532,1526,1521,1520,1522,1527,1528,1524,1517,1512,1514,1525,1543,1562,1570,1576,1578,1580,1581,1583,1582,1576,1570,1563,1564,1562,1562,1559,1561,1559,1556,1552,1550,1550,1551,1549
46795,"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",43,2122,2112,2099,2088,2069,2057,2052,2059,2058,2051,2040,2041,2036,2035,2024,2024,2025,2035,2041,2036,2032,2027,2037,2037,2037,2036,2042,2051,2072,2095,2108,2117,2120,2137,2153,2176,2194,2216,2229,2224,2210,2195,2194,2202,2213,2215,2226,2245,2268,2292,2317,2348,2375,2395,2404,2415,2433,2456,2473,2477,2479,2481,2498,2512,2535,2549,2567,2584,2602,2614,2617,2618,2617,2625
28380,"Alief","Houston","TX","Houston","Harris",44,1083,1080,1072,1067,1067,1067,1061,1049,1042,1039,1046,1054,1055,1052,1045,1045,1044,1049,1058,1070,1080,1088,1090,1092,1092,1097,1108,1119,1127,1130,1134,1144,1154,1164,1170,1175,1184,1194,1201,1203,1204,1206,1207,1205,1206,1209,1218,1227,1236,1244,1252,1258,1263,1267,1274,1283,1290,1294,1294,1292,1290,1291,1298,1303,1311,1318,1322,1323,1319,1315,1312,1312,1314,1317
193406,"Borough Park","New York","NY","New York","Kings",45,,,,,,,,,,,,,,1647,1654,1656,1657,1657,1657,1669,1683,1696,1694,1694,1676,1682,1684,1694,1709,1739,1788,1815,1831,1815,1807,1791,1785,1807,1859,1910,1938,1944,1929,1928,1941,1960,1987,2015,2042,2052,2047,2037,2056,2075,2090,2097,2104,2133,2156,2184,2202,2224,2259,2274,2276,2263,2258,2256,2257,2262,2268,2273,2272,2282
403223,"Elmhurst","New York","NY","New York","Queens",46,,,,,,,,,,,,,,1664,1678,1693,1720,1743,1764,1777,1781,1774,1752,1735,1732,1738,1752,1760,1777,1783,1797,1813,1832,1841,1847,1857,1887,1929,1963,1984,1980,1986,1995,2006,2028,2058,2114,2142,2152,2141,2137,2146,2151,2149,2147,2147,2151,2179,2207,2246,2261,2272,2264,2264,2268,2282,2290,2295,2290,2274,2252,2241,2237,2230
273088,"Bullard","Fresno","CA","Fresno","Fresno",47,1474,1466,1446,1420,1393,1385,1381,1373,1363,1345,1332,1319,1305,1296,1293,1292,1295,1293,1288,1283,1275,1267,1260,1257,1257,1266,1276,1285,1291,1295,1298,1302,1305,1310,1317,1326,1325,1319,1311,1305,1301,1296,1291,1288,1291,1300,1310,1319,1321,1326,1331,1338,1345,1349,1352,1358,1364,1369,1370,1369,1366,1368,1371,1376,1381,1384,1385,1387,1390,1391,1391,1389,1388,1388
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",48,2258,2252,2245,2256,2256,2255,2247,2245,2234,2216,2199,2190,2190,2180,2178,2183,2186,2187,2183,2183,2191,2191,2197,2191,2195,2194,2201,2189,2191,2200,2222,2232,2224,2219,2229,2247,2270,2290,2314,2312,2312,2311,2312,2314,2333,2370,2408,2445,2471,2515,2554,2602,2630,2647,2645,2661,2680,2709,2723,2733,2736,2732,2733,2734,2757,2788,2834,2872,2903,2916,2922,2931,2950,2969
193285,"Bensonhurst","New York","NY","New York","Kings",49,,,,,,,,,,,,,,1592,1601,1610,1620,1623,1633,1650,1672,1686,1684,1677,1652,1654,1654,1653,1650,1662,1689,1711,1721,1715,1706,1687,1679,1697,1739,1786,1813,1826,1818,1818,1833,1838,1858,1890,1924,1950,1948,1947,1966,1991,2008,2025,2036,2078,2103,2124,2127,2139,2172,2187,2200,2195,2190,2179,2171,2172,2179,2191,2195,2200
276246,"Central City","Corpus Christi","TX","Corpus Christi","Nueces",50,924,931,931,919,912,910,913,915,907,882,861,839,830,842,869,904,911,912,916,926,943,969,984,998,1002,1002,996,995,997,1000,1004,1019,1038,1052,1052,1055,1072,1090,1104,1096,1086,1079,1084,1089,1088,1089,1093,1107,1130,1140,1147,1151,1164,1178,1185,1176,1165,1160,1175,1177,1167,1137,1117,1114,1130,1142,1138,1132,1131,1134,1135,1137,1143,1139
271503,"Northeast","El Paso","TX","El Paso","El Paso",51,974,964,953,941,926,917,919,923,923,922,924,931,930,935,938,944,949,951,948,944,940,937,932,927,919,918,915,914,912,910,909,908,909,910,913,918,921,928,929,931,934,936,934,930,926,923,919,915,907,905,902,903,903,903,902,901,906,913,918,919,915,915,914,915,919,922,927,930,930,925,921,918,913,909
275501,"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",52,1056,1061,1068,1066,1058,1045,1035,1027,1023,1023,1024,1019,1015,1008,1005,1004,1010,1014,1021,1021,1030,1035,1043,1050,1060,1071,1076,1087,1091,1102,1108,1117,1118,1119,1117,1121,1130,1135,1140,1140,1143,1147,1151,1157,1161,1168,1175,1182,1190,1195,1201,1206,1210,1212,1216,1223,1229,1235,1240,1244,1247,1245,1248,1251,1259,1266,1273,1278,1280,1281,1283,1287,1292,1295
268236,"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",53,1986,1986,1983,1971,1948,1935,1930,1936,1938,1932,1931,1932,1935,1928,1923,1933,1942,1941,1920,1907,1895,1880,1865,1855,1855,1867,1891,1907,1927,1942,1953,1949,1939,1958,1987,2025,2038,2038,2030,2032,2048,2066,2090,2112,2163,2205,2243,2262,2287,2322,2363,2394,2420,2442,2462,2483,2494,2500,2504,2508,2516,2525,2539,2538,2534,2540,2562,2586,2596,2598,2595,2597,2602,2611
276023,"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",54,1845,1834,1827,1813,1795,1782,1779,1782,1790,1797,1810,1822,1827,1820,1815,1817,1830,1839,1836,1825,1808,1789,1776,1768,1760,1765,1785,1805,1824,1836,1851,1862,1864,1874,1892,1925,1932,1933,1917,1904,1906,1909,1912,1921,1960,1999,2034,2044,2070,2111,2172,2220,2242,2264,2284,2312,2330,2347,2355,2360,2355,2361,2381,2388,2398,2414,2434,2448,2447,2441,2436,2440,2455,2478
276652,"West San Jose","San Jose","CA","San Jose","Santa Clara",55,2598,2600,2574,2548,2510,2498,2494,2495,2487,2486,2498,2529,2560,2589,2613,2642,2680,2700,2695,2681,2675,2681,2687,2696,2697,2716,2738,2762,2781,2793,2806,2813,2839,2869,2908,2934,2939,2951,2981,3026,3061,3089,3125,3178,3229,3277,3319,3356,3393,3436,3468,3498,3531,3566,3599,3625,3643,3650,3651,3655,3671,3684,3684,3672,3671,3682,3705,3725,3731,3730,3720,3710,3695,3673
