"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Astoria","New York","NY","New York","Queens",11,,,,,,,,,,,,,1544.5,1525,1512.5,1500,1525,1550,1575,1575,1595,1600,1600,1650,1635,1650,1650,1695,1650,1700,1750,1800,1855,1850,1800,1850,1825,1825,1825,1825,1850,1925,2000,2000,2000,1995,1950,1999,2000,2000,2000,2025,2000,2025,2100,2000,2070,2025,2050,2000,1995,1950,1950,2000,1925,1950,2000,2000,1950,1995,1925,1900,1940,1900,1900,1950,1975
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,539,622,593,580,544.5,569,574,577,622,590,575,592.5,585,622,639,614,680,627.5,633,625,633,645,639.5,641
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",13,,,,,,,,,,,,,725,725,725,725,725,725,650,647,650,652,645,664.5,685,688,685,690,700,699,698.5,702.5,697,715,735,739,705,702,715,729,721.5,727,749,820,820,800,822.5,845,829.5,833,828.5,775,830,830,842,873,865,875,860,852,875,841,843,853,863,850,851,850,871,871.5,885,878.5,892.5,919.5,912,919,906
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",14,,,,,,,,,,,,1652.5,1644,1699,1400,1573.5,1435,1250,1275,1250,1395,1372.5,1375,1400,1495,1455,1395,1425,1300,1285,1300,1450,1500,1703,1530,1500,1700,1695,1599,1605,1600,1595,1592.5,1495,1575,1449,1525,1500,1495,1495,1495,1495,1512.5,1695,1695,1595,1675,1605,1779.5,1695,1645,1695,1595,1575,1675,1690,1650,1650,1750,1695,1695,1695,1700,1850,1972.5,1850,1891
"Williamsburg","New York","NY","New York","Kings",15,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2472.5,2500,2550,2500,2500,2500,2700,2800,2700,2800,2700,2695,2699,2700,2750,3000,2979,3000,3000,3000,2950,2882.5,2864,2850,2864,2864,2995,3000,2995,3000,3000,2850,2900,2800,2700,2700,2695,2753,3000,2929,2862.5,3000,2895.5,2750,2900,2900,2850,2825,2750,2800,2753,2750
"Bedford Stuyvesant","New York","NY","New York","Kings",16,,,,,,,,,,,,1400,1350,1400,1400,1350,1385,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1500,1500,1525,1500,1500,1500,1550,1600,1650,1650,1700,1700,1700,1700,1750,1700,1700,1700,1750,1750,1722.5,1800,1800,1850,1850,1800,1800,1850,1900,1824,1850,1900,1900,1900,1900,1950,1900,1899,1900,1900,1950,1975,2000,2000,2000,2050
"Flatbush","New York","NY","New York","Kings",17,,,,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1250,1275,1295,1250,1250,1250,1250,1295,1295,1295,1300,1300,1300,1300,1300,1325,1325,1350,1375,1375,1380,1400,1450,1400,1400,1450,1450,1450,1450,1450,1450,1499,1500,1500,1500,1500,1500,1500,1500,1525,1545,1550,1650,1600,1600,1600,1624.5,1625,1650,1600,1600,1600,1600,1600,1600,1600
"Crown Heights","New York","NY","New York","Kings",18,,,,,,,,,,,,,,1387.5,1387.5,1450,1400,1395,1354,1350,1350,1499,1550,1575,1595,1600,1600,1525,1500,1550,1600,1550,1475,1496.5,1475,1500,1500,1500,1550,1600,1595,1600,1650,1650,1650,1600,1595,1599.5,1550,1550,1599,1700,1700,1650,1675,1799,1795,1700,1725,1795,1750,1750,1800,1800,1900,1899.5,2000,2000,1995,1950,1950,1900,1995,1953,1950,1999,1900
"Jamaica","New York","NY","New York","Queens",19,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1250,1250,1250,1250,1275,1250,1300,1325,1325,1325,1275,1289.5,1280,1325,1351.5,1306,1350,1350,1350,1355,1375,1375,1416,1432.5,1450,1488,1375,1439,1450,1449.5,1457,1503,1457,1457,1450,1497.5,1603,1650,1650,1548,1561,1550,1500,1500,1500,1550,1575,1571,1577.5,1613.5,1500,1500
"Harlem","New York","NY","New York","New York",20,,,,,,,,,,,,1525,1472.5,1442.5,1435,1462.5,1475,1495,1495,1550,1500,1525,1495,1550,1600,1600,1622.5,1620,1625,1640,1625,1620,1595,1600,1588.5,1575,1600,1600,1600,1650,1695,1600,1600,1665,1600,1650,1635,1622.5,1600,1600,1650,1700,1725,1750,1750,1775,1800,1800,1775,1800,1850,1900,1925,1877.5,1900,1900,1925,1887.5,1900,1875,1887.5,1900,1897.5,1910,1950,1890,1850
"Williamsbridge","New York","NY","New York","Bronx",21,,,,,,,,,,,,,,,,,,1100,1100,1050,1000,1000,1000,1000,1000,1000,1000,1050,1075,1100,1075,1087.5,1050,1021,1075,1075,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1175,1175,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1295,1300,1300,1250,1300,1300,1300,1300,1350,1350,1297.5,1350
"East Harlem","New York","NY","New York","New York",22,,,,,,,,,,,,1725,1687.5,1750,1795,1885,1837.5,1800,1795,1650,1695,1787.5,1785,1799.5,1750,1800,1795,1850,1850,1900,1995,2050,2070,2100,2000,2038,2038,1970,1950,2030,2224,2050,2175,2150,2150,2110.5,2150,2228,2225,2175,2150,2075,2065.5,2300,2197.5,2075,2085,2295,2300,1975,2062.5,1900,2150,2300,2349,2295,2225,2296,2300,2296,2296,2300,2300,2400,2500,2575,2500
"Bushwick","New York","NY","New York","Kings",23,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1399,1400,1412.5,1400,1500,1512.5,1550,1600,1600,1600,1400,1400,1499,1550,1600,1600,1650,1650,1750,1795,1800,1850,1850,1825,1800,1750,1750,1700,1700,1850,1850,1850,1850,1850,1800,1850,1800,1832.5,1850,1950,1975,1950,2000,2000,1995,1925,1900,1950,1999,1995,2000,2000,2000
"East Flatbush","New York","NY","New York","Kings",24,,,,,,,,,,,,,,,,,,1249,1225,1216,1200,1200,1212.5,1195,1225,1195,1225,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1225,1250,1295,1300,1300,1300,1295,1300,1295,1295,1295,1295,1295,1295,1350,1350,1300,1290,1300,1300,1300,1300,1300,1300,1300,1350,1395,1395,1400,1400,1385,1399,1399,1399,1400,1499.5,1450,1450,1495,1400
"Enterprise","Las Vegas","NV","Las Vegas","Clark",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,944.5,935,950,950,920,927.5,925,940,950,940,940,960,970,972.5,975,970,960
"Corona","New York","NY","New York","Queens",26,,,,,,,,,,,,,,,,,,1295,1285,1295,1262.5,1250,1250,1285,1295,1295,1295,1295,1300,1325,1330,1330,1400,1384.5,1350,1350,1350,1400,1350,1395,1400,1395,1450,1400,1450,1462.5,1450,1375,1384,1400,1450,1495,1493,1500,1500,1500,1500,1536,1500,1495,1495,1525,1595,1600,1600,1650,1650,1650,1612.5,1625,1625,1600,1675,1695,1706,1765,1765
"Sunset Park","New York","NY","New York","Kings",27,,,,,,,,,,,,,,,,,,,1350,1350,1350,1295,1250,1300,1250,1299.5,1299,1295,1300,1300,1300,1350,1333,1325,1325,1332,1332,1350,1400,1400,1400,1400,1400,1450,1500,1400,1400,1400,1400,1450,1500,1500,1500,1500,1499.5,1500,1550,1500,1500,1500,1500,1500,1550,1600,1600,1600,1600,1600,1600,1650,1650,1650,1600,1600,1600,1600,1600
"Concourse","New York","NY","New York","Bronx",28,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1050,1095,1050,1050,1050,1050,1095,1100,1100,1100,1100,1150,1150,1100,1162.5,1175,1195,1200,1200,1200,1250,1200,1200,1238,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1275,1300,1312.5,1312.5,1350,1350,1350,1350
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702,1709,1685,1698.5,1751,1750,1735,1780,1650,1893.5,1895,1804,1849.5,1829.5,1725
"Alief","Houston","TX","Houston","Harris",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,575,575,555,535,568.5,565,565,579,587,625,610,591,605,610,600,605,625,610,625,605,600,605,600,586,572,571,605,605,571,588.5,625,620,572,571,567.5,565
"Elmhurst","New York","NY","New York","Queens",31,,,,,,,,,,,,,,1400,1372.5,1412.5,1395,1395,1425,1425,1325,1350,1425,1450,1425,1400,1425,1425,1425,1450,1475,1495,1550,1500,1550,1495,1500,1500,1575,1600,1597.5,1600,1612.5,1600,1600,1600,1575,1575,1595,1595,1595,1650,1675,1675,1700,1700,1700,1700,1700,1650,1700,1700,1750,1750,1750,1750,1775,1800,1750,1750,1750,1750,1750,1797.5,1790,1750,1750
"Bensonhurst","New York","NY","New York","Kings",32,,,,,,,,,,,,,,,,,1225,1200,1225,1200,1200,1200,1250,1250,1250,1225,1200,1200,1200,1225,1200,1200,1200,1200,1250,1250,1257.5,1275,1300,1275,1300,1300,1300,1300,1300,1300,1325,1300,1300,1300,1350,1350,1345,1325,1350,1350,1350,1350,1390,1375,1400,1400,1400,1425,1450,1475,1450,1450,1450,1450,1450,1450,1475,1500,1500,1500,1500
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",33,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1150,1150,1150,1150,1199.5,1215,1150,1177,1150,1200,1175,1175,1100,1150,1250,1250,1250,1250,1250,1200,1230.5,1247.5,1230.5,1225,1250,1225,1235,1245,1200,1300,1300,1295,1365,1350,1392.5,1392.5,1392.5,1412.5,1412.5,1400,1425,1450,1500,1495,1495,1500,1632.5,1645,1560,1635
"West San Jose","San Jose","CA","San Jose","Santa Clara",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.5,1893,1881,1945,1901,1956,1987.5,1993.5,1962.5,2010,2025,2025,2265,2175,2075,2032,2006,2075,2180,2190,2195,2122,2175
"Soundview","New York","NY","New York","Bronx",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1135,1150,1200,1250,1200,1250,1250,1275,1300,1300,1292,1300,1300,1300,1200,1200,1272,1250,1205,1205,1250,1205,1205,1209,1213,1200,1205,1269,1225,1253,1350,1350,1300,1350,1253,1253,1253,1275,1300,1300,1350,1312.5,1362.5,1400,1400,1400
"Lower East Side","New York","NY","New York","New York",36,,,,,,,,,,,,,,,,,,,,,,2250,2275,2350,2350,2350,2300,2395,2400,2350,2350,2425,2495,2400,2395,2400,2400,2412.5,2450,2400,2450,2495,2485,2485,2495,2495,2500,2495,2475,2500,2500,2450,2525,2595,2550,2525,2550,2550,2600,2562.5,2595,2550,2500,2695,2650,2650,2650,2695,2600,2650,2650,2695,2690,2650,2650,2600,2670
"Logan Square","Chicago","IL","Chicago","Cook",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1182.5,1225,1250,1225,1150,1195,1195,1195,1250,1250,1250,1250,1250
"Flushing","New York","NY","New York","Queens",38,,,,,,,,,,,,,1250,1275,1295,1325,1325,1372.5,1395,1375,1350,1350,1328,1337,1350,1360,1375,1395,1395,1395,1375,1397.5,1400,1400,1425,1400,1425,1425,1460,1500,1500,1500,1525,1550,1550,1550,1500,1500,1500,1515,1500,1550,1550,1550,1600,1600,1600,1600,1600,1550,1600,1600,1600,1595,1575,1595,1650,1700,1650,1550,1600,1650,1650,1637,1650,1650,1650
"Downtown","San Jose","CA","San Jose","Santa Clara",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,1991.5,1970,1990,1907.5,1973.5,1900,1700,1917,2056,2129,2200,2284,2307.5,2321,2247.5,2301.5,2250,2403,2319.5,2455,2450,2450,2552,2510,2450,2431,2516,2427.5,2519,2655,2642,2596,2643,2495
"Murray Hill","New York","NY","New York","Queens",40,,,,,,,,,,,,,,,,,1350,1350,1325,1300,1325,1295,1295,1325,1312.5,1350,1390,1390,1400,1400,1390,1390,1395,1390,1370,1350,1375,1375,1362.5,1497.5,1475,1450,1500,1450,1450,1400,1400,1400,1425,1450,1450,1500,1525,1545,1550,1575,1550,1550,1565,1575,1562.5,1550,1595,1600,1600,1635,1625,1625,1600,1600,1600,1600,1650,1650,1650,1675,1650
"Sheepshead Bay","New York","NY","New York","Kings",41,,,,,,,,,,,,,,,,,,1300,1300,1250,1275,1275,1275,1225,1250,1275,1275,1250,1325,1325,1350,1350,1375,1375,1350,1375,1350,1375,1375,1375,1400,1375,1395,1382.5,1395,1400,1400,1375,1375,1375,1375,1400,1425,1425,1425,1425,1462.5,1450,1450,1457.5,1480,1525,1500,1500,1500,1525,1550,1550,1575,1575,1550,1550,1575,1595,1600,1600,1625
"North Raleigh","Raleigh","NC","Raleigh","Wake",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,745,758,784,765,767.5,820,800,795,860,853,852.5,840,840,850,831,880,855.5,865,890
"Gravesend","New York","NY","New York","Kings",43,,,,,,,,,,,,,,,,,1371,1325,1300,1275,1284,1250,1207.5,1200,1200,1275,1275,1300,1300,1350,1350,1325,1325,1350,1350,1295,1325,1350,1375,1375,1363,1375,1375,1300,1410,1400,1400,1395,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1485,1500,1499,1500,1500,1500,1475,1500,1500,1500,1550,1550,1550,1500,1550
"Sharpstown","Houston","TX","Houston","Harris",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.5,579,628,590,580,550,525,550,550,550,550,560,560,580,575,595,597,600,595,599.5,597,595,595,585,595,595,590,595,595,597,590,597,599.5,600,600,602.5,597,605,595,599.5
"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",45,,,,,,,,,,,,,,,,,,,900,900,887.5,900,950,950,900,925,897.5,950,950,950,930,925,975,950,1012.5,1012.5,995,995,1025,1100,1100,1115.5,1095,1070,997.5,995,937.5,900,900,900,900,975,1095,1172.5,1097.5,1000,1095,1000,1050,1200,1200,1200,1225,1200,1200,1175,1200,1200,1172.5,1195,1075,1200,1272.5,1200,1175,1345,1237.5
"Forest Hills","New York","NY","New York","Queens",46,,,,,,,,,,,,1450,1450,1400,1500,1580,1525,1499,1500,1550,1550,1500,1550,1600,1575,1550,1550,1650,1625,1600,1600,1600,1600,1600,1650,1625,1625,1600,1610,1625,1650,1725,1750,1795,1725,1699,1675,1700,1700,1725,1725,1750,1750,1775,1775,1799,1800,1795,1775,1800,1800,1850,1850,1895,1875,1875,1875,1875,1825,1800,1850,1875,1895,1875,1900,1950,1900
"East Village","New York","NY","New York","New York",47,,,,,,,,,,,2425,2400,2452.5,2397,2400,2450,2399,2450,2495,2500,2595,2600,2695,2700,2695,2695,2700,2700,2695,2620,2600,2650,2700,2700,2626.5,2600,2600,2650,2650,2675,2695,2600,2600,2695,2675,2675,2675,2695,2695,2695,2695,2700,2700,2895,2850,2862.5,2795,2700,2825,2800,2800,2795,2795,2700,2800,2795,2800,2895,2895,2875,2850,2875,2895,2895,2895,2895,2895
"West Rogers Park","Chicago","IL","Chicago","Cook",48,,,,,,,,,,,,,,737.5,765,775,775,775,785,785,795,800,800,795,795,800,825,815,800,800,800,825,835,835,840,835,825,845,850,870,885,890,890,875,865,865,862.5,875,875,875,895,925,900,925,930,900,895,895,890,895,895,882.5,895,885,925,950,925,925,900,900,900,925,925,950,950,965,975
"Eldridge - West Oaks","Houston","TX","Houston","Harris",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,925,894,889,930,905,946,885,1037,1005,950,950,1020.5,961,975,900,900,940,930,1060,1030,1060,1020,985,994.5,980,995,980,980,991.5,1008,988,990.5,978,1018.5,1014,1002,942
"Ridgewood","New York","NY","New York","Queens",50,,,,,,,,,,,,,,,,,,,,1250,1250,1272.5,1275,1250,1200,1200,1200,1250,1250,1200,1250,1250,1200,1200,1250,1300,1299.5,1300,1337,1350,1325,1350,1350,1350,1350,1400,1415,1500,1450,1450,1450,1425,1450,1500,1500,1500,1500,1400,1500,1500,1550,1650,1550,1600,1674.5,1699.5,1772.5,1700,1700,1725,1699.5,1600,1600,1700,1800,1750,1700
"Jackson Heights","New York","NY","New York","Queens",51,,,,,,,,,,,,,1500,1500,1525,1550,1537.5,1500,1495,1495,1495,1550,1600,1600,1500,1495,1525,1550,1537.5,1550,1500,1495,1500,1575,1600,1550,1595,1550,1595,1600,1650,1650,1695,1700,1650,1650,1700,1700,1700,1737.5,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1800,1825,1825,1820,1820,1825,1800,1800
"Midwood","New York","NY","New York","Kings",52,,,,,,,,,,,,,,,,,1290,1250,1250,1250,1250,1250,1225,1200,1195,1200,1225,1200,1200,1250,1250,1275,1300,1295,1300,1300,1300,1300,1300,1300,1325,1350,1375,1375,1370,1350,1350,1350,1350,1350,1350,1375,1399.5,1449.5,1400,1400,1400,1400,1400,1400,1400,1425,1450,1450,1475,1500,1500,1500,1550,1550,1550,1550,1525,1550,1500,1525,1550
"Clear Lake","Houston","TX","Houston","Harris",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,780,766,791.5,796.5,766,818.5,826.5,821,866,859.5,845,889,842.5
"Park Slope","New York","NY","New York","Kings",54,,,,,,,,,,,,,,,,,,,,,2250,2100,2000,2125,2100,2100,2200,2200,2300,2300,2397,2300,2350,2350,2400,2425,2400,2200,2250,2300,2300,2275,2500,2450,2500,2500,2500,2400,2400,2400,2400,2500,2490,2500,2500,2500,2650,2500,2500,2500,2500,2482.5,2500,2500,2500,2500,2500,2500,2500,2500,2500,2495,2450,2450,2450,2450,2500
"Mission","San Francisco","CA","San Francisco","San Francisco",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,3400,3100,3199,3299.5,3470,3433.5,3545,3600,3720,3650,3475,3477.5,3550,3287.5,3300,3200,3333,3631,3595,3547.5,3300,3355
"Albany Park","Chicago","IL","Chicago","Cook",56,,,,,,,,,,,,,,,,,,752.5,755,755,725,725,725,740,725,775,795,850,795,790,900,817.5,835,835,800,815,815,850,885,870,875,850,845,895,895,895,895,900,925,895,895,897.5,900,895,910,910,962.5,900,895,900,975,950,900,900,895,930,900,900,900,975,950,925,950,950,950,995,975
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",57,,,,,,,,,,,,,,,,,,,,,,,,739,739,650,575,575,554.5,545,575,597,650,571,540,535,540,571,600,550,595,615,585,550,575,580,550,595,595,595,595,599,597,650,595,600,625,660,600,625,595,600,600,600,612.5,675,670,660,612.5,650,672.5,685,695,750,791.5,650,650
"Gramercy","New York","NY","New York","New York",58,,,,,,,,3195,3195,3197.5,3135,2995,2700,2800,2765,2850,2892.5,2900,2900,2900,2900,2995,2905,2905.5,2950,2976,2995,3000,3050,3095,3100,3100,3100,3156.5,3095,3095,3095,3065,3100,3152,3095,3095,3100,3100,3095,3100,3100,3100,3100,3100,3100,3177,3150,3445,3374,3350,3331,3331,3330,3300,3324,3314,3314,3307,3300,3325,3300,3335,3327.5,3300,3295,3295,3314,3314,3307,3327.5,3354
"Bay Ridge","New York","NY","New York","Kings",59,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1300,1300,1297.5,1325,1350,1350,1350,1350,1300,1350,1375,1375,1350,1350,1375,1400,1400,1400,1400,1400,1400,1450,1435,1445,1450,1475,1475,1475,1475,1450,1450,1450,1450,1496.5,1500,1500,1475,1500,1500,1500,1500,1550,1550,1550,1600,1600,1600,1600,1550,1575,1600,1600,1600,1550,1600
"Rogers Park","Chicago","IL","Chicago","Cook",60,,,,,,,,,,,,745,770,810,800,825,825,825,800,800,800,820,822.5,825,820,800,825,800,825,845,850,825,825,825,850,830,840,850,850,875,925,975,975,875,885,875,900,900,895,895,900,885,900,925,910,900,875,900,895,875,875,875,900,918,900,925,916,910,925,900,915,925,950,950,950,925,950
"Tremont","New York","NY","New York","Bronx",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,965,999,1050,1000,975,1000,1050,1100,1100,1087.5,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1150,1150,1185,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1295,1269.5,1300,1300,1287.5,1300,1300,1325,1300,1300,1300,1300,1300
"Kensington","New York","NY","New York","Kings",62,,,,,,,,,,,,,,,,,,1350,1350,1350,1395,1385,1400,1300,1300,1350,1400,1390,1400,1450,1497.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1525,1600,1650,1600,1600,1750,1750,1600,1700,1875,1875,1750,1750,1600,1600,1600,1600,1600,1590,1592.5,1650,1700,1800,1850,1800,1700,1790,1800,1900,1900,1850,1800,1800,1750,1750,1795,1850
"Encanto","Phoenix","AZ","Phoenix","Maricopa",63,,,,,,,,,,,,,,,,,,,,,,,,,779,722.5,705,727.5,789,789,767.5,725,725,712.5,705,725,720,722,705,700,700,699.5,700,650,650,650,625,625,685,695,695,695,699,650,650,650,650,649.5,650,580,650,695,717.5,712.5,710,650,675,687.5,700,725,750,750,850,835,850,850,825
"Bath Beach","New York","NY","New York","Kings",64,,,,,,,,,,,,,,,,,,,1200,1200,1225,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1212.5,1237.5,1250,1250,1250,1250,1225,1250,1250,1250,1275,1300,1300,1275,1300,1300,1300,1300,1300,1300,1300,1300,1320,1320,1325,1350,1350,1375,1355,1350,1350,1399.5,1400,1400,1395,1437.5,1400,1450,1412.5,1450,1425,1500
